datetime,pool elevation
1959-08-12,1177.81995
1959-08-13,1177.71997
1959-08-14,1177.62
1959-08-15,1177.56006
1959-08-16,1177.53003
1959-08-17,1177.43005
1959-08-18,1177.34998
1959-08-19,1177.17004
1959-08-20,1177.03003
1959-08-21,1176.83997
1959-08-22,1176.75
1959-08-23,1176.70996
1959-08-24,1176.57996
1959-08-25,1176.43005
1959-08-26,1176.29004
1959-08-27,1176.14001
1959-08-28,1175.98999
1959-08-29,1175.90002
1959-08-30,1175.82996
1959-08-31,1175.66003
1959-09-01,1175.54004
1959-09-02,1175.41003
1959-09-03,1175.26001
1959-09-04,1175.08997
1959-09-05,1174.97998
1959-09-06,1174.94995
1959-09-07,1174.91003
1959-09-08,1174.77002
1959-09-09,1174.59998
1959-09-10,1174.42004
1959-09-11,1174.22998
1959-09-12,1174.14001
1959-09-13,1174.03003
1959-09-14,1173.82996
1959-09-15,1173.67004
1959-09-16,1173.51001
1959-09-17,1173.33997
1959-09-18,1173.16003
1959-09-19,1173.0
1959-09-20,1172.93005
1959-09-21,1172.75
1959-09-22,1172.5
1959-09-23,1172.33997
1959-09-24,1172.10999
1959-09-25,1171.90002
1959-09-26,1171.75
1959-09-27,1171.71997
1959-09-28,1171.51001
1959-09-29,1171.35999
1959-09-30,1171.13
1959-10-01,1171.0
1959-10-02,1170.88
1959-10-03,1170.80005
1959-10-04,1170.75
1959-10-05,1170.65002
1959-10-06,1170.55005
1959-10-07,1170.57996
1959-10-08,1170.57996
1959-10-09,1170.55005
1959-10-10,1170.60999
1959-10-11,1170.65002
1959-10-12,1170.57996
1959-10-13,1170.43994
1959-10-14,1170.35999
1959-10-15,1170.28003
1959-10-16,1170.20996
1959-10-17,1170.16003
1959-10-18,1170.15002
1959-10-19,1170.06995
1959-10-20,1170.0
1959-10-21,1169.93005
1959-10-22,1169.88
1959-10-23,1169.79004
1959-10-24,1169.76001
1959-10-25,1169.79004
1959-10-26,1169.71997
1959-10-27,1169.62
1959-10-28,1169.55005
1959-10-29,1169.43005
1959-10-30,1169.34998
1959-10-31,1169.38
1959-11-01,1169.38
1959-11-02,1169.42004
1959-11-03,1169.48999
1959-11-04,1169.56995
1959-11-05,1169.56995
1959-11-06,1169.57996
1959-11-07,1169.64001
1959-11-08,1169.72998
1959-11-09,1169.71997
1959-11-10,1169.72998
1959-11-11,1169.69995
1959-11-12,1169.67004
1959-11-13,1169.64001
1959-11-14,1169.59998
1959-11-15,1169.57996
1959-11-16,1169.56006
1959-11-17,1169.5
1959-11-18,1169.43994
1959-11-19,1169.37
1959-11-20,1169.30005
1959-11-21,1169.26001
1959-11-22,1169.29004
1959-11-23,1169.21997
1959-11-24,1169.19995
1959-11-25,1169.12
1959-11-26,1169.13
1959-11-27,1168.81995
1959-11-28,1168.76001
1959-11-29,1168.75
1959-11-30,1168.68994
1959-12-01,1168.64001
1959-12-02,1168.59998
1959-12-03,1168.56995
1959-12-04,1168.45996
1959-12-05,1168.39001
1959-12-06,1168.34998
1959-12-07,1168.22998
1959-12-08,1168.12
1959-12-09,1168.07996
1959-12-10,1168.01001
1959-12-11,1167.96997
1959-12-12,1167.96997
1959-12-13,1167.92004
1959-12-14,1167.87
1959-12-15,1167.81006
1959-12-16,1167.77002
1959-12-17,1167.70996
1959-12-18,1167.68005
1959-12-19,1167.63
1959-12-20,1167.60999
1959-12-21,1167.58997
1959-12-22,1167.46997
1959-12-23,1167.41003
1959-12-24,1167.40002
1959-12-25,1167.38
1959-12-26,1167.34998
1959-12-27,1167.31995
1959-12-28,1167.21997
1959-12-29,1167.18005
1959-12-30,1167.18005
1959-12-31,1167.13
1960-01-01,1167.14001
1960-01-02,1167.12
1960-01-03,1167.09998
1960-01-04,1167.0
1960-01-05,1167.06995
1960-01-06,1166.98999
1960-01-07,1166.90002
1960-01-08,1166.81006
1960-01-09,1166.71997
1960-01-10,1166.64001
1960-01-11,1166.54004
1960-01-12,1166.43005
1960-01-13,1166.29004
1960-01-14,1166.17004
1960-01-15,1166.10999
1960-01-16,1166.04004
1960-01-17,1166.03003
1960-01-18,1165.92004
1960-01-19,1165.87
1960-01-20,1165.81006
1960-01-21,1165.75
1960-01-22,1165.66003
1960-01-23,1165.63
1960-01-24,1165.64001
1960-01-25,1165.54004
1960-01-26,1165.43994
1960-01-27,1165.35999
1960-01-28,1165.23999
1960-01-29,1165.17004
1960-01-30,1165.10999
1960-01-31,1165.09998
1960-02-01,1165.03003
1960-02-02,1164.98999
1960-02-03,1164.91003
1960-02-04,1164.89001
1960-02-05,1164.83997
1960-02-06,1164.84998
1960-02-07,1164.85999
1960-02-08,1164.71997
1960-02-09,1164.73999
1960-02-10,1164.70996
1960-02-11,1164.71997
1960-02-12,1164.69995
1960-02-13,1164.68005
1960-02-14,1164.69995
1960-02-15,1164.70996
1960-02-16,1164.65002
1960-02-17,1164.58997
1960-02-18,1164.52002
1960-02-19,1164.47998
1960-02-20,1164.43994
1960-02-21,1164.43994
1960-02-22,1164.34998
1960-02-23,1164.26001
1960-02-24,1164.20996
1960-02-25,1164.07996
1960-02-26,1164.01001
1960-02-27,1163.96997
1960-02-28,1163.92004
1960-02-29,1163.80005
1960-03-01,1163.67004
1960-03-02,1163.57996
1960-03-03,1163.48999
1960-03-04,1163.42004
1960-03-05,1163.43994
1960-03-06,1163.43005
1960-03-07,1163.32996
1960-03-08,1163.28003
1960-03-09,1163.18005
1960-03-10,1163.09998
1960-03-11,1162.96997
1960-03-12,1163.02002
1960-03-13,1163.17004
1960-03-14,1163.25
1960-03-15,1163.30005
1960-03-16,1163.32996
1960-03-17,1163.34998
1960-03-18,1163.35999
1960-03-19,1163.43005
1960-03-20,1163.52002
1960-03-21,1163.52002
1960-03-22,1163.47998
1960-03-23,1163.43005
1960-03-24,1163.39001
1960-03-25,1163.40002
1960-03-26,1163.45996
1960-03-27,1163.57996
1960-03-28,1163.68005
1960-03-29,1163.80005
1960-03-30,1163.98999
1960-03-31,1164.18994
1960-04-01,1164.43005
1960-04-02,1164.65002
1960-04-03,1164.95996
1960-04-04,1165.18005
1960-04-05,1165.43005
1960-04-06,1165.58997
1960-04-07,1165.72998
1960-04-08,1165.82996
1960-04-09,1165.93005
1960-04-10,1166.06006
1960-04-11,1166.06995
1960-04-12,1166.14001
1960-04-13,1166.23999
1960-04-14,1166.40002
1960-04-15,1166.67004
1960-04-16,1167.02002
1960-04-17,1167.45996
1960-04-18,1167.76001
1960-04-19,1168.06006
1960-04-20,1168.28003
1960-04-21,1168.46997
1960-04-22,1168.64001
1960-04-23,1168.81995
1960-04-24,1169.01001
1960-04-25,1169.13
1960-04-26,1169.21997
1960-04-27,1169.34998
1960-04-28,1169.48999
1960-04-29,1169.66003
1960-04-30,1169.87
1960-05-01,1170.16003
1960-05-02,1170.32996
1960-05-03,1170.46997
1960-05-04,1170.64001
1960-05-05,1170.67004
1960-05-06,1170.72998
1960-05-07,1170.83997
1960-05-08,1170.96997
1960-05-09,1170.97998
1960-05-10,1170.97998
1960-05-11,1170.96997
1960-05-12,1170.95996
1960-05-13,1170.92004
1960-05-14,1170.92004
1960-05-15,1171.0
1960-05-16,1171.06006
1960-05-17,1171.18994
1960-05-18,1171.5
1960-05-19,1171.78003
1960-05-20,1172.16003
1960-05-21,1172.52002
1960-05-22,1172.88
1960-05-23,1173.23999
1960-05-24,1173.54004
1960-05-25,1173.78003
1960-05-26,1173.98999
1960-05-27,1174.17004
1960-05-28,1174.37
1960-05-29,1174.65002
1960-05-30,1174.91003
1960-05-31,1175.04004
1960-06-01,1175.20996
1960-06-02,1175.33997
1960-06-03,1175.48999
1960-06-04,1175.71997
1960-06-05,1176.06995
1960-06-06,1176.31006
1960-06-07,1176.52002
1960-06-08,1176.81006
1960-06-09,1177.16003
1960-06-10,1177.56995
1960-06-11,1178.01001
1960-06-12,1178.48999
1960-06-13,1178.85999
1960-06-14,1179.20996
1960-06-15,1179.54004
1960-06-16,1179.90002
1960-06-17,1180.20996
1960-06-18,1180.56006
1960-06-19,1180.92004
1960-06-20,1181.21997
1960-06-21,1181.5
1960-06-22,1181.73999
1960-06-23,1182.05005
1960-06-24,1182.31006
1960-06-25,1182.63
1960-06-26,1182.96997
1960-06-27,1183.21997
1960-06-28,1183.40002
1960-06-29,1183.52002
1960-06-30,1183.64001
1960-07-01,1183.71997
1960-07-02,1183.84998
1960-07-03,1184.0
1960-07-04,1184.14001
1960-07-05,1184.16003
1960-07-06,1184.16003
1960-07-07,1184.10999
1960-07-08,1184.06995
1960-07-09,1184.03003
1960-07-10,1184.05005
1960-07-11,1183.96997
1960-07-12,1183.84998
1960-07-13,1183.72998
1960-07-14,1183.59998
1960-07-15,1183.44995
1960-07-16,1183.31006
1960-07-17,1183.25
1960-07-18,1183.02002
1960-07-19,1182.83997
1960-07-20,1182.65002
1960-07-21,1182.52002
1960-07-22,1182.34998
1960-07-23,1182.27002
1960-07-24,1182.26001
1960-07-25,1182.10999
1960-07-26,1181.95996
1960-07-27,1181.77002
1960-07-28,1181.62
1960-07-29,1181.44995
1960-07-30,1181.38
1960-07-31,1181.30005
1960-08-01,1181.10999
1960-08-02,1180.93994
1960-08-03,1180.73999
1960-08-04,1180.54004
1960-08-05,1180.35999
1960-08-06,1180.25
1960-08-07,1180.14001
1960-08-08,1180.0
1960-08-09,1179.76001
1960-08-10,1179.54004
1960-08-11,1179.33997
1960-08-12,1179.17004
1960-08-13,1179.0
1960-08-14,1178.84998
1960-08-15,1178.63
1960-08-16,1178.42004
1960-08-17,1178.18005
1960-08-18,1177.93994
1960-08-19,1177.68994
1960-08-20,1177.5
1960-08-21,1177.38
1960-08-22,1177.15002
1960-08-23,1176.93005
1960-08-24,1176.68005
1960-08-25,1176.43005
1960-08-26,1176.18005
1960-08-27,1176.0
1960-08-28,1175.87
1960-08-29,1175.66003
1960-08-30,1175.43005
1960-08-31,1175.18994
1960-09-01,1175.12
1960-09-02,1174.91003
1960-09-03,1174.80005
1960-09-04,1174.71997
1960-09-05,1174.63
1960-09-06,1174.43994
1960-09-07,1174.27002
1960-09-08,1174.07996
1960-09-09,1173.88
1960-09-10,1173.68005
1960-09-11,1173.58997
1960-09-12,1173.34998
1960-09-13,1173.09998
1960-09-14,1172.87
1960-09-15,1172.68005
1960-09-16,1172.52002
1960-09-17,1172.41003
1960-09-18,1172.32996
1960-09-19,1172.16003
1960-09-20,1172.0
1960-09-21,1171.80005
1960-09-22,1171.67004
1960-09-23,1171.5
1960-09-24,1171.37
1960-09-25,1171.25
1960-09-26,1171.06006
1960-09-27,1170.87
1960-09-28,1170.68005
1960-09-29,1170.53003
1960-09-30,1170.38
1960-10-01,1170.28003
1960-10-02,1170.19995
1960-10-03,1170.06006
1960-10-04,1169.93994
1960-10-05,1169.78003
1960-10-06,1169.57996
1960-10-07,1169.41003
1960-10-08,1169.30005
1960-10-09,1169.25
1960-10-10,1169.15002
1960-10-11,1169.03003
1960-10-12,1168.93005
1960-10-13,1168.83997
1960-10-14,1168.70996
1960-10-15,1168.68994
1960-10-16,1168.67004
1960-10-17,1168.67004
1960-10-18,1168.64001
1960-10-19,1168.63
1960-10-20,1168.60999
1960-10-21,1168.62
1960-10-22,1168.65002
1960-10-23,1168.71997
1960-10-24,1168.71997
1960-10-25,1168.68994
1960-10-26,1168.66003
1960-10-27,1168.59998
1960-10-28,1168.54004
1960-10-29,1168.56006
1960-10-30,1168.55005
1960-10-31,1168.52002
1960-11-01,1168.5
1960-11-02,1168.47998
1960-11-03,1168.46997
1960-11-04,1168.42004
1960-11-05,1168.45996
1960-11-06,1168.54004
1960-11-07,1168.56006
1960-11-08,1168.55005
1960-11-09,1168.52002
1960-11-10,1168.48999
1960-11-11,1168.46997
1960-11-12,1168.42004
1960-11-13,1168.43005
1960-11-14,1168.35999
1960-11-15,1168.27002
1960-11-16,1168.18994
1960-11-17,1168.12
1960-11-18,1168.06006
1960-11-19,1168.01001
1960-11-20,1168.0
1960-11-21,1167.92004
1960-11-22,1167.83997
1960-11-23,1167.80005
1960-11-24,1167.81006
1960-11-25,1167.75
1960-11-26,1167.66003
1960-11-27,1167.70996
1960-11-28,1167.62
1960-11-29,1167.58997
1960-11-30,1167.51001
1960-12-01,1167.47998
1960-12-02,1167.45996
1960-12-03,1167.45996
1960-12-04,1167.43994
1960-12-05,1167.30005
1960-12-06,1167.06995
1960-12-07,1166.85999
1960-12-08,1166.71997
1960-12-09,1166.62
1960-12-10,1166.54004
1960-12-11,1166.53003
1960-12-12,1166.42004
1960-12-13,1166.33997
1960-12-14,1166.26001
1960-12-15,1166.17004
1960-12-16,1166.09998
1960-12-17,1166.04004
1960-12-18,1166.0
1960-12-19,1165.93994
1960-12-20,1165.81006
1960-12-21,1165.72998
1960-12-22,1165.64001
1960-12-23,1165.59998
1960-12-24,1165.58997
1960-12-25,1165.59998
1960-12-26,1165.59998
1960-12-27,1165.53003
1960-12-28,1165.44995
1960-12-29,1165.32996
1960-12-30,1165.26001
1960-12-31,1165.18994
1961-01-01,1165.18005
1961-01-02,1165.17004
1961-01-03,1165.06995
1961-01-04,1165.0
1961-01-05,1164.91003
1961-01-06,1164.81006
1961-01-07,1164.72998
1961-01-08,1164.71997
1961-01-09,1164.57996
1961-01-10,1164.48999
1961-01-11,1164.35999
1961-01-12,1164.26001
1961-01-13,1164.13
1961-01-14,1164.04004
1961-01-15,1164.02002
1961-01-16,1163.77002
1961-01-17,1163.68005
1961-01-18,1163.55005
1961-01-19,1163.46997
1961-01-20,1163.38
1961-01-21,1163.31995
1961-01-22,1163.31006
1961-01-23,1163.21997
1961-01-24,1163.14001
1961-01-25,1163.03003
1961-01-26,1162.95996
1961-01-27,1162.91003
1961-01-28,1162.85999
1961-01-29,1162.81995
1961-01-30,1162.71997
1961-01-31,1162.60999
1961-02-01,1162.52002
1961-02-02,1162.43994
1961-02-03,1162.35999
1961-02-04,1162.37
1961-02-05,1162.34998
1961-02-06,1162.28003
1961-02-07,1162.21997
1961-02-08,1162.08997
1961-02-09,1162.05005
1961-02-10,1161.94995
1961-02-11,1161.93994
1961-02-12,1161.96997
1961-02-13,1161.93994
1961-02-14,1161.90002
1961-02-15,1161.87
1961-02-16,1161.81995
1961-02-17,1161.75
1961-02-18,1161.69995
1961-02-19,1161.62
1961-02-20,1161.52002
1961-02-21,1161.38
1961-02-22,1161.32996
1961-02-23,1161.15002
1961-02-24,1161.03003
1961-02-25,1160.95996
1961-02-26,1160.93994
1961-02-27,1160.88
1961-02-28,1160.77002
1961-03-01,1160.67004
1961-03-02,1160.56006
1961-03-03,1160.5
1961-03-04,1160.40002
1961-03-05,1160.37
1961-03-06,1160.23999
1961-03-07,1160.08997
1961-03-08,1159.91003
1961-03-09,1159.76001
1961-03-10,1159.57996
1961-03-11,1159.48999
1961-03-12,1159.42004
1961-03-13,1159.27002
1961-03-14,1159.06995
1961-03-15,1158.93005
1961-03-16,1158.71997
1961-03-17,1158.57996
1961-03-18,1158.37
1961-03-19,1158.27002
1961-03-20,1158.03003
1961-03-21,1157.82996
1961-03-22,1157.60999
1961-03-23,1157.41003
1961-03-24,1157.21997
1961-03-25,1157.10999
1961-03-26,1157.06995
1961-03-27,1156.94995
1961-03-28,1156.71997
1961-03-29,1156.55005
1961-03-30,1156.38
1961-03-31,1156.22998
1961-04-01,1156.13
1961-04-02,1156.10999
1961-04-03,1155.90002
1961-04-04,1155.70996
1961-04-05,1155.55005
1961-04-06,1155.38
1961-04-07,1155.28003
1961-04-08,1155.25
1961-04-09,1155.18994
1961-04-10,1155.06995
1961-04-11,1155.0
1961-04-12,1154.75
1961-04-13,1154.75
1961-04-14,1154.69995
1961-04-15,1154.68994
1961-04-16,1154.69995
1961-04-17,1154.59998
1961-04-18,1154.51001
1961-04-19,1154.43005
1961-04-20,1154.31995
1961-04-21,1154.19995
1961-04-22,1154.09998
1961-04-23,1154.03003
1961-04-24,1153.94995
1961-04-25,1153.82996
1961-04-26,1153.71997
1961-04-27,1153.58997
1961-04-28,1153.5
1961-04-29,1153.43005
1961-04-30,1153.44995
1961-05-01,1153.37
1961-05-02,1153.31995
1961-05-03,1153.25
1961-05-04,1153.18005
1961-05-05,1153.08997
1961-05-06,1153.0
1961-05-07,1153.06995
1961-05-08,1153.06995
1961-05-09,1153.05005
1961-05-10,1153.03003
1961-05-11,1153.02002
1961-05-12,1153.02002
1961-05-13,1153.0
1961-05-14,1153.03003
1961-05-15,1153.0
1961-05-16,1152.88
1961-05-17,1152.80005
1961-05-18,1152.79004
1961-05-19,1152.80005
1961-05-20,1152.92004
1961-05-21,1153.02002
1961-05-22,1153.0
1961-05-23,1153.0
1961-05-24,1153.0
1961-05-25,1153.01001
1961-05-26,1153.09998
1961-05-27,1153.31995
1961-05-28,1153.59998
1961-05-29,1153.79004
1961-05-30,1154.12
1961-05-31,1154.31995
1961-06-01,1154.62
1961-06-02,1154.96997
1961-06-03,1155.42004
1961-06-04,1155.90002
1961-06-05,1156.28003
1961-06-06,1156.68994
1961-06-07,1157.08997
1961-06-08,1157.44995
1961-06-09,1157.78003
1961-06-10,1158.09998
1961-06-11,1158.45996
1961-06-12,1158.68005
1961-06-13,1158.91003
1961-06-14,1159.05005
1961-06-15,1159.22998
1961-06-16,1159.41003
1961-06-17,1159.68994
1961-06-18,1160.03003
1961-06-19,1160.21997
1961-06-20,1160.40002
1961-06-21,1160.47998
1961-06-22,1160.59998
1961-06-23,1160.69995
1961-06-24,1160.82996
1961-06-25,1161.04004
1961-06-26,1161.06006
1961-06-27,1161.07996
1961-06-28,1161.07996
1961-06-29,1161.25
1961-06-30,1161.21997
1961-07-01,1161.28003
1961-07-02,1161.37
1961-07-03,1161.44995
1961-07-04,1161.52002
1961-07-05,1161.47998
1961-07-06,1161.39001
1961-07-07,1161.28003
1961-07-08,1161.25
1961-07-09,1161.25
1961-07-10,1161.07996
1961-07-11,1160.93005
1961-07-12,1160.77002
1961-07-13,1160.57996
1961-07-14,1160.44995
1961-07-15,1160.37
1961-07-16,1160.32996
1961-07-17,1160.15002
1961-07-18,1160.0
1961-07-19,1159.79004
1961-07-20,1159.59998
1961-07-21,1159.42004
1961-07-22,1159.31006
1961-07-23,1159.28003
1961-07-24,1159.07996
1961-07-25,1158.88
1961-07-26,1158.65002
1961-07-27,1158.38
1961-07-28,1158.10999
1961-07-29,1157.94995
1961-07-30,1157.83997
1961-07-31,1157.64001
1961-08-01,1157.44995
1961-08-02,1157.28003
1961-08-03,1157.10999
1961-08-04,1156.92004
1961-08-05,1156.80005
1961-08-06,1156.77002
1961-08-07,1156.59998
1961-08-08,1156.44995
1961-08-09,1156.32996
1961-08-10,1156.21997
1961-08-11,1156.16003
1961-08-12,1156.13
1961-08-13,1156.14001
1961-08-14,1156.03003
1961-08-15,1155.82996
1961-08-16,1155.66003
1961-08-17,1155.51001
1961-08-18,1155.33997
1961-08-19,1155.21997
1961-08-20,1155.18994
1961-08-21,1154.95996
1961-08-22,1154.81006
1961-08-23,1154.80005
1961-08-24,1154.67004
1961-08-25,1154.62
1961-08-26,1154.56995
1961-08-27,1154.56006
1961-08-28,1154.42004
1961-08-29,1154.33997
1961-08-30,1154.18994
1961-08-31,1154.09998
1961-09-01,1154.03003
1961-09-02,1154.0
1961-09-03,1154.02002
1961-09-04,1154.04004
1961-09-05,1153.92004
1961-09-06,1153.78003
1961-09-07,1153.60999
1961-09-08,1153.43994
1961-09-09,1153.32996
1961-09-10,1153.31995
1961-09-11,1153.33997
1961-09-12,1153.47998
1961-09-13,1153.65002
1961-09-14,1153.82996
1961-09-15,1153.93994
1961-09-16,1153.97998
1961-09-17,1154.06006
1961-09-18,1154.05005
1961-09-19,1154.02002
1961-09-20,1153.96997
1961-09-21,1153.90002
1961-09-22,1153.83997
1961-09-23,1153.91003
1961-09-24,1154.07996
1961-09-25,1154.04004
1961-09-26,1153.97998
1961-09-27,1153.88
1961-09-28,1153.78003
1961-09-29,1153.79004
1961-09-30,1153.81995
1961-10-01,1153.93005
1961-10-02,1153.94995
1961-10-03,1153.88
1961-10-04,1153.89001
1961-10-05,1153.90002
1961-10-06,1153.91003
1961-10-07,1153.90002
1961-10-08,1153.97998
1961-10-09,1154.04004
1961-10-10,1154.01001
1961-10-11,1154.0
1961-10-12,1154.03003
1961-10-13,1154.14001
1961-10-14,1154.20996
1961-10-15,1154.39001
1961-10-16,1154.46997
1961-10-17,1154.56995
1961-10-18,1154.65002
1961-10-19,1154.69995
1961-10-20,1154.76001
1961-10-21,1154.82996
1961-10-22,1154.93005
1961-10-23,1154.97998
1961-10-24,1155.06995
1961-10-25,1155.05005
1961-10-26,1155.06006
1961-10-27,1155.05005
1961-10-28,1155.08997
1961-10-29,1155.16003
1961-10-30,1155.10999
1961-10-31,1155.16003
1961-11-01,1155.17004
1961-11-02,1155.22998
1961-11-03,1155.29004
1961-11-04,1155.38
1961-11-05,1155.45996
1961-11-06,1155.47998
1961-11-07,1155.47998
1961-11-08,1155.46997
1961-11-09,1155.48999
1961-11-10,1155.5
1961-11-11,1155.54004
1961-11-12,1155.60999
1961-11-13,1155.52002
1961-11-14,1155.47998
1961-11-15,1155.44995
1961-11-16,1155.33997
1961-11-17,1155.32996
1961-11-18,1155.28003
1961-11-19,1155.32996
1961-11-20,1155.19995
1961-11-21,1155.19995
1961-11-22,1155.17004
1961-11-23,1155.20996
1961-11-24,1155.19995
1961-11-25,1155.17004
1961-11-26,1155.27002
1961-11-27,1155.25
1961-11-28,1155.27002
1961-11-29,1155.22998
1961-11-30,1155.22998
1961-12-01,1155.23999
1961-12-02,1155.23999
1961-12-03,1155.32996
1961-12-04,1155.35999
1961-12-05,1155.35999
1961-12-06,1155.31995
1961-12-07,1155.28003
1961-12-08,1155.25
1961-12-09,1155.20996
1961-12-10,1155.23999
1961-12-11,1155.19995
1961-12-12,1155.12
1961-12-13,1155.08997
1961-12-14,1155.05005
1961-12-15,1155.03003
1961-12-16,1155.03003
1961-12-17,1155.05005
1961-12-18,1154.98999
1961-12-19,1154.89001
1961-12-20,1154.87
1961-12-21,1154.75
1961-12-22,1154.68994
1961-12-23,1154.68005
1961-12-24,1154.69995
1961-12-25,1154.72998
1961-12-26,1154.68005
1961-12-27,1154.65002
1961-12-28,1154.62
1961-12-29,1154.58997
1961-12-30,1154.62
1961-12-31,1154.63
1962-01-01,1154.68005
1962-01-02,1154.68005
1962-01-03,1154.68005
1962-01-04,1154.64001
1962-01-05,1154.63
1962-01-06,1154.63
1962-01-07,1154.66003
1962-01-08,1154.60999
1962-01-09,1154.59998
1962-01-10,1154.52002
1962-01-11,1154.38
1962-01-12,1154.22998
1962-01-13,1154.25
1962-01-14,1154.29004
1962-01-15,1154.18994
1962-01-16,1154.13
1962-01-17,1154.04004
1962-01-18,1154.01001
1962-01-19,1153.93994
1962-01-20,1153.90002
1962-01-21,1153.93005
1962-01-22,1153.83997
1962-01-23,1153.75
1962-01-24,1153.68005
1962-01-25,1153.65002
1962-01-26,1153.58997
1962-01-27,1153.60999
1962-01-28,1153.65002
1962-01-29,1153.63
1962-01-30,1153.62
1962-01-31,1153.58997
1962-02-01,1153.56995
1962-02-02,1153.55005
1962-02-03,1153.54004
1962-02-04,1153.58997
1962-02-05,1153.48999
1962-02-06,1153.39001
1962-02-07,1153.30005
1962-02-08,1153.22998
1962-02-09,1153.16003
1962-02-10,1153.19995
1962-02-11,1153.29004
1962-02-12,1153.39001
1962-02-13,1153.5
1962-02-14,1153.64001
1962-02-15,1153.70996
1962-02-16,1153.90002
1962-02-17,1154.10999
1962-02-18,1154.54004
1962-02-19,1154.90002
1962-02-20,1155.32996
1962-02-21,1155.63
1962-02-22,1155.92004
1962-02-23,1156.13
1962-02-24,1156.32996
1962-02-25,1156.43994
1962-02-26,1156.56006
1962-02-27,1156.54004
1962-02-28,1156.54004
1962-03-01,1156.47998
1962-03-02,1156.43994
1962-03-03,1156.47998
1962-03-04,1156.5
1962-03-05,1156.44995
1962-03-06,1156.39001
1962-03-07,1156.31995
1962-03-08,1156.22998
1962-03-09,1156.02002
1962-03-10,1155.98999
1962-03-11,1155.92004
1962-03-12,1155.81995
1962-03-13,1155.66003
1962-03-14,1155.53003
1962-03-15,1155.46997
1962-03-16,1155.43994
1962-03-17,1155.45996
1962-03-18,1155.48999
1962-03-19,1155.46997
1962-03-20,1155.39001
1962-03-21,1155.26001
1962-03-22,1155.14001
1962-03-23,1155.01001
1962-03-24,1155.0
1962-03-25,1155.02002
1962-03-26,1154.94995
1962-03-27,1154.84998
1962-03-28,1154.82996
1962-03-29,1154.82996
1962-03-30,1154.77002
1962-03-31,1154.78003
1962-04-01,1154.83997
1962-04-02,1155.04004
1962-04-03,1155.33997
1962-04-04,1155.63
1962-04-05,1155.88
1962-04-06,1156.02002
1962-04-07,1156.25
1962-04-08,1156.47998
1962-04-09,1156.66003
1962-04-10,1156.89001
1962-04-11,1157.14001
1962-04-12,1157.25
1962-04-13,1157.46997
1962-04-14,1157.72998
1962-04-15,1158.04004
1962-04-16,1158.22998
1962-04-17,1158.33997
1962-04-18,1158.46997
1962-04-19,1158.60999
1962-04-20,1159.0
1962-04-21,1159.48999
1962-04-22,1160.12
1962-04-23,1160.68005
1962-04-24,1161.28003
1962-04-25,1161.95996
1962-04-26,1162.68994
1962-04-27,1163.41003
1962-04-28,1164.13
1962-04-29,1164.96997
1962-04-30,1165.69995
1962-05-01,1166.43994
1962-05-02,1167.18994
1962-05-03,1167.95996
1962-05-04,1168.70996
1962-05-05,1169.46997
1962-05-06,1170.23999
1962-05-07,1170.83997
1962-05-08,1171.35999
1962-05-09,1171.91003
1962-05-10,1172.42004
1962-05-11,1173.06006
1962-05-12,1173.78003
1962-05-13,1174.63
1962-05-14,1175.44995
1962-05-15,1176.30005
1962-05-16,1177.21997
1962-05-17,1178.16003
1962-05-18,1179.07996
1962-05-19,1180.0
1962-05-20,1180.93005
1962-05-21,1181.66003
1962-05-22,1182.27002
1962-05-23,1182.72998
1962-05-24,1183.17004
1962-05-25,1183.51001
1962-05-26,1183.89001
1962-05-27,1184.30005
1962-05-28,1184.58997
1962-05-29,1184.84998
1962-05-30,1185.26001
1962-05-31,1185.45996
1962-06-01,1185.79004
1962-06-02,1186.14001
1962-06-03,1186.51001
1962-06-04,1186.82996
1962-06-05,1187.09998
1962-06-06,1187.34998
1962-06-07,1187.65002
1962-06-08,1187.93994
1962-06-09,1188.32996
1962-06-10,1188.78003
1962-06-11,1189.19995
1962-06-12,1189.60999
1962-06-13,1190.01001
1962-06-14,1190.40002
1962-06-15,1190.81995
1962-06-16,1191.34998
1962-06-17,1191.90002
1962-06-18,1192.41003
1962-06-19,1193.06995
1962-06-20,1193.56995
1962-06-21,1194.04004
1962-06-22,1194.51001
1962-06-23,1194.97998
1962-06-24,1195.43994
1962-06-25,1195.89001
1962-06-26,1196.34998
1962-06-27,1196.77002
1962-06-28,1197.22998
1962-06-29,1197.68005
1962-06-30,1198.15002
1962-07-01,1198.68005
1962-07-02,1199.14001
1962-07-03,1199.56995
1962-07-04,1200.12
1962-07-05,1200.56995
1962-07-06,1201.02002
1962-07-07,1201.45996
1962-07-08,1201.92004
1962-07-09,1202.26001
1962-07-10,1202.56995
1962-07-11,1202.83997
1962-07-12,1203.07996
1962-07-13,1203.27002
1962-07-14,1203.47998
1962-07-15,1203.68994
1962-07-16,1203.81006
1962-07-17,1203.89001
1962-07-18,1203.93994
1962-07-19,1203.96997
1962-07-20,1204.0
1962-07-21,1204.12
1962-07-22,1204.18005
1962-07-23,1204.19995
1962-07-24,1204.17004
1962-07-25,1204.14001
1962-07-26,1204.14001
1962-07-27,1204.08997
1962-07-28,1204.08997
1962-07-29,1204.14001
1962-07-30,1204.07996
1962-07-31,1204.0
1962-08-01,1203.93005
1962-08-02,1203.87
